101
0,-0.0016
1,-0.1976
2,-0.3738
3,-0.4764
4,-0.5818
5,-0.6766
6,-0.723
7,-0.7602
8,-0.8164
9,-0.8394
10,-0.8568
11,-0.8802
12,-0.8974
13,-0.9078
14,-0.9082
15,-0.9104
16,-0.9178
17,-0.9218
18,-0.9254
19,-0.9392
20,-0.9274
21,-0.9274
22,-0.9376
23,-0.9356
24,-0.9418
25,-0.9388
26,-0.9288
27,-0.9326
28,-0.9258
29,-0.9422
30,-0.9262
31,-0.925
32,-0.9302
33,-0.9236
34,-0.9358
35,-0.9364
36,-0.9378
37,-0.938
38,-0.9358
39,-0.9384
40,-0.9314
41,-0.924
42,-0.9286
43,-0.9328
44,-0.934
45,-0.9274
46,-0.9392
47,-0.9314
48,-0.9328
49,-0.9316
50,-0.934
51,-0.9244
52,-0.9292
53,-0.9348
54,-0.9412
55,-0.935
56,-0.929
57,-0.9278
58,-0.9304
59,-0.933
60,-0.9372
61,-0.9324
62,-0.931
63,-0.9378
64,-0.9406
65,-0.9334
66,-0.9364
67,-0.9266
68,-0.941
69,-0.9352
70,-0.9378
71,-0.943
72,-0.9374
73,-0.9328
74,-0.9338
75,-0.9378
76,-0.941
77,-0.9428
78,-0.9338
79,-0.9338
80,-0.926
81,-0.9398
82,-0.934
83,-0.9358
84,-0.9336
85,-0.9312
86,-0.9356
87,-0.931
88,-0.9256
89,-0.9328
90,-0.9318
91,-0.9272
92,-0.9288
93,-0.9306
94,-0.9438
95,-0.9442
96,-0.9356
97,-0.9366
98,-0.938
99,-0.9328
100,-0.937
